country,year,iso_code,co2,methane,nitrous_oxide
Afghanistan,1997,AFG,1.304,9.4,3.43
Afghanistan,1998,AFG,1.279,9.96,3.72
Afghanistan,1999,AFG,1.092,10.78,4.0
Afghanistan,2000,AFG,1.047,9.56,3.48
Afghanistan,2001,AFG,1.069,8.35,3.07
Afghanistan,2002,AFG,1.341,10.2,3.56
Afghanistan,2003,AFG,1.56,10.51,3.69
Afghanistan,2004,AFG,1.237,10.5,3.67
Afghanistan,2005,AFG,1.89,10.73,3.82
Afghanistan,2006,AFG,2.159,11.18,3.66
Afghanistan,2007,AFG,2.8,11.61,3.6
Afghanistan,2008,AFG,4.254,12.9,3.88
Afghanistan,2009,AFG,6.392,13.39,4.16
Afghanistan,2010,AFG,8.365,15.2,4.58
Afghanistan,2011,AFG,11.838,15.5,4.68
Afghanistan,2012,AFG,10.035,15.63,4.72
Afghanistan,2013,AFG,9.251,15.82,4.77
Afghanistan,2014,AFG,9.17,16.3,5.09
Afghanistan,2015,AFG,9.791,15.94,5.06
Afghanistan,2016,AFG,9.068,15.81,5.04
Afghanistan,2017,AFG,9.868,15.6,5.26
Afghanistan,2018,AFG,10.818,15.92,4.67
Afghanistan,2019,AFG,11.082,15.68,4.65
Afghanistan,2020,AFG,11.888,16.22,4.86
Afghanistan,2021,AFG,12.283,,
Afghanistan,2022,AFG,12.148,,
Africa,1750,,0.0,,
Africa,1751,,0.0,,
Africa,1752,,0.0,,
Africa,1753,,0.0,,
Africa,1754,,0.0,,
Africa,1755,,0.0,,
Africa,1756,,0.0,,
Africa,1757,,0.0,,
Africa,1758,,0.0,,
Africa,1759,,0.0,,
Africa,1760,,0.0,,
Africa,1761,,0.0,,
Africa,1762,,0.0,,
Africa,1763,,0.0,,
Africa,1764,,0.0,,
Africa,1765,,0.0,,
Africa,1766,,0.0,,
Africa,1767,,0.0,,
Africa,1768,,0.0,,
Africa,1769,,0.0,,
Africa,1770,,0.0,,
Africa,1771,,0.0,,
Africa,1772,,0.0,,
Africa,1773,,0.0,,
Africa,1774,,0.0,,
Africa,1775,,0.0,,
Africa,1776,,0.0,,
Africa,1777,,0.0,,
Africa,1778,,0.0,,
Africa,1779,,0.0,,
Africa,1780,,0.0,,
Africa,1781,,0.0,,
Africa,1782,,0.0,,
Africa,1783,,0.0,,
Africa,1784,,0.0,,
Africa,1785,,0.0,,
Africa,1786,,0.0,,
Africa,1787,,0.0,,
Africa,1788,,0.0,,
Africa,1789,,0.0,,
Africa,1790,,0.0,,
Africa,1791,,0.0,,
Africa,1792,,0.0,,
Africa,1793,,0.0,,
Africa,1794,,0.0,,
Africa,1795,,0.0,,
Africa,1796,,0.0,,
Africa,1797,,0.0,,
Africa,1798,,0.0,,
Africa,1799,,0.0,,
Africa,1800,,0.0,,
Africa,1801,,0.0,,
Africa,1802,,0.0,,
Africa,1803,,0.0,,
Africa,1804,,0.0,,
Africa,1805,,0.0,,
Africa,1806,,0.0,,
Africa,1807,,0.0,,
Africa,1808,,0.0,,
Africa,1809,,0.0,,
Africa,1810,,0.0,,
Africa,1811,,0.0,,
Africa,1812,,0.0,,
Africa,1813,,0.0,,
Africa,1814,,0.0,,
Africa,1815,,0.0,,
Africa,1816,,0.0,,
Africa,1817,,0.0,,
Africa,1818,,0.0,,
Africa,1819,,0.0,,
Africa,1820,,0.0,,
Africa,1821,,0.0,,
Africa,1822,,0.0,,
Africa,1823,,0.0,,
Africa,1824,,0.0,,
Africa,1825,,0.0,,
Africa,1826,,0.0,,
Africa,1827,,0.0,,
Africa,1828,,0.0,,
Africa,1829,,0.0,,
Africa,1830,,0.0,,
Africa,1831,,0.0,,
Africa,1832,,0.0,,
Africa,1833,,0.0,,
Africa,1834,,0.0,,
Africa,1835,,0.0,,
Africa,1836,,0.0,,
Africa,1837,,0.0,,
Africa,1838,,0.0,,
Africa,1839,,0.0,,
Africa,1840,,0.0,,
Africa,1841,,0.0,,
Africa,1842,,0.0,,
Africa,1843,,0.0,,
Africa,1844,,0.0,,
Africa,1845,,0.0,,
Africa,1846,,0.0,,
Africa,1847,,0.0,,
Africa,1848,,0.0,,
Africa,1849,,0.0,,
Africa,1850,,0.0,,
Africa,1851,,0.0,,
Africa,1852,,0.0,,
Africa,1853,,0.0,,
Africa,1854,,0.0,,
Africa,1855,,0.0,,
Africa,1856,,0.0,,
Africa,1857,,0.0,,
Africa,1858,,0.0,,
Africa,1859,,0.0,,
Africa,1860,,0.0,,
Africa,1861,,0.0,,
Africa,1862,,0.0,,
Africa,1863,,0.0,,
Africa,1864,,0.0,,
Africa,1865,,0.0,,
Africa,1866,,0.0,,
Africa,1867,,0.0,,
Africa,1868,,0.0,,
Africa,1869,,0.0,,
Africa,1870,,0.0,,
Africa,1871,,0.0,,
Africa,1872,,0.0,,
Africa,1873,,0.0,,
Africa,1874,,0.0,,
Africa,1875,,0.0,,
Africa,1876,,0.0,,
Africa,1877,,0.0,,
Africa,1878,,0.0,,
Africa,1879,,0.0,,
Africa,1880,,0.0,,
Africa,1881,,0.0,,
Africa,1882,,0.0,,
Africa,1883,,0.0,,
Africa,1884,,0.022,,
Africa,1885,,0.037,,
Africa,1886,,0.048,,
Africa,1887,,0.048,,
Africa,1888,,0.081,,
Africa,1889,,0.132,,
Africa,1890,,0.297,,
Africa,1891,,0.297,,
Africa,1892,,0.48,,
Africa,1893,,1.799,,
Africa,1894,,2.433,,
Africa,1895,,3.338,,
Africa,1896,,4.258,,
Africa,1897,,4.778,,
Africa,1898,,6.049,,
Africa,1899,,5.518,,
Africa,1900,,2.33,,
Africa,1901,,3.909,,
Africa,1902,,5.826,,
Africa,1903,,7.896,,
Africa,1904,,8.911,,
Africa,1905,,10.263,,
Africa,1906,,11.717,,
Africa,1907,,12.93,,
Africa,1908,,13.403,,
Africa,1909,,15.385,,
Africa,1910,,17.411,,
Africa,1911,,16.865,,
Africa,1912,,17.954,,
Africa,1913,,19.606,,
Africa,1914,,19.551,,
Africa,1915,,19.606,,
Africa,1916,,23.255,,
Africa,1917,,25.344,,
Africa,1918,,24.725,,
Africa,1919,,25.443,,
Africa,1920,,28.052,,
Africa,1921,,27.986,,
Africa,1922,,23.97,,
Africa,1923,,29.045,,
Africa,1924,,30.631,,
Africa,1925,,32.185,,
Africa,1926,,34.438,,
Africa,1927,,33.841,,
Africa,1928,,34.77,,
Africa,1929,,35.802,,
Africa,1930,,33.696,,
Africa,1931,,29.464,,
Africa,1932,,26.623,,
Africa,1933,,28.491,,
Africa,1934,,32.539,,
Africa,1935,,35.91,,
Africa,1936,,39.016,,
Africa,1937,,41.844,,
Africa,1938,,44.013,,
Africa,1939,,46.853,,
Africa,1940,,49.649,,
Africa,1941,,54.023,,
Africa,1942,,58.823,,
Africa,1943,,60.12,,
Africa,1944,,66.633,,
Africa,1945,,67.527,,
Africa,1946,,68.159,,
Africa,1947,,67.935,,
Africa,1948,,71.733,,
Africa,1949,,77.324,,
Africa,1950,,94.868,,
Africa,1951,,101.125,,
Africa,1952,,110.325,,
Africa,1953,,112.007,,
Africa,1954,,117.536,,
Africa,1955,,129.402,,
Africa,1956,,135.106,,
Africa,1957,,141.593,,
Africa,1958,,148.671,,
Africa,1959,,147.841,,
Africa,1960,,156.567,,
Africa,1961,,161.994,,
Africa,1962,,166.335,,
Africa,1963,,176.335,,
Africa,1964,,193.639,,
Africa,1965,,213.634,,
Africa,1966,,221.082,,
Africa,1967,,237.045,,
Africa,1968,,257.384,,
Africa,1969,,277.916,,
Africa,1970,,302.624,,
Africa,1971,,331.861,,
Africa,1972,,351.871,,
Africa,1973,,378.003,,
Africa,1974,,388.39,,
Africa,1975,,387.265,,
Africa,1976,,420.141,,
Africa,1977,,433.115,,
Africa,1978,,462.487,,
Africa,1979,,499.061,,
Africa,1980,,535.678,,
Africa,1981,,548.571,,
Africa,1982,,571.727,,
Africa,1983,,594.561,,
Africa,1984,,649.325,,
Africa,1985,,665.686,,
Africa,1986,,689.698,,
Africa,1987,,689.703,,
Africa,1988,,724.697,,
Africa,1989,,697.797,,
Africa,1990,,658.281,780.89,342.44
Africa,1991,,687.829,808.93,346.17
Africa,1992,,666.901,820.37,349.34
Africa,1993,,706.661,837.23,351.45
Africa,1994,,790.281,861.61,413.55
Africa,1995,,844.557,876.75,418.23
Africa,1996,,872.321,896.96,388.31
Africa,1997,,893.989,915.32,394.73
Africa,1998,,912.442,953.58,421.74
Africa,1999,,899.677,941.77,417.52
Africa,2000,,930.043,931.77,417.54
Africa,2001,,919.543,902.15,433.42
Africa,2002,,899.274,923.42,454.67
Africa,2003,,988.565,988.15,485.86
Africa,2004,,1044.867,1005.49,484.14
Africa,2005,,1063.18,1054.31,510.73
Africa,2006,,1092.166,1052.2,499.53
Africa,2007,,1122.721,1077.09,515.42
Africa,2008,,1175.62,1099.83,529.34
Africa,2009,,1173.163,1079.85,519.39
Africa,2010,,1215.374,1127.6,548.98
Africa,2011,,1255.084,1095.69,553.4
Africa,2012,,1255.852,1125.8,556.44
Africa,2013,,1265.47,1107.77,556.49
Africa,2014,,1344.915,1104.54,554.01
Africa,2015,,1319.787,1123.16,569.28
Africa,2016,,1355.494,1144.44,586.45
Africa,2017,,1369.71,1166.33,587.21
Africa,2018,,1357.075,1180.74,580.71
Africa,2019,,1457.568,1203.58,587.39
Africa,2020,,1356.436,1184.42,601.64
Africa,2021,,1435.214,,
Africa,2022,,1416.627,,
Africa (GCP),1850,,0.0,,
Africa (GCP),1851,,0.0,,
Africa (GCP),1852,,0.0,,
Africa (GCP),1853,,0.0,,
Africa (GCP),1854,,0.0,,
Africa (GCP),1855,,0.0,,
Africa (GCP),1856,,0.0,,
Africa (GCP),1857,,0.0,,
Africa (GCP),1858,,0.0,,
Africa (GCP),1859,,0.0,,
Africa (GCP),1860,,0.0,,
Africa (GCP),1861,,0.0,,
Africa (GCP),1862,,0.0,,
Africa (GCP),1863,,0.0,,
Africa (GCP),1864,,0.0,,
Africa (GCP),1865,,0.0,,
Africa (GCP),1866,,0.0,,
Africa (GCP),1867,,0.0,,
Africa (GCP),1868,,0.0,,
Africa (GCP),1869,,0.0,,
Africa (GCP),1870,,0.0,,
Africa (GCP),1871,,0.0,,
Africa (GCP),1872,,0.0,,
Africa (GCP),1873,,0.0,,
Africa (GCP),1874,,0.0,,
Africa (GCP),1875,,0.0,,
Africa (GCP),1876,,0.0,,
Africa (GCP),1877,,0.0,,
Africa (GCP),1878,,0.0,,
Africa (GCP),1879,,0.0,,
Africa (GCP),1880,,0.0,,
Africa (GCP),1881,,0.0,,
Africa (GCP),1882,,0.0,,
Africa (GCP),1883,,0.0,,
Africa (GCP),1884,,0.022,,
Africa (GCP),1885,,0.037,,
Africa (GCP),1886,,0.048,,
Africa (GCP),1887,,0.048,,
Africa (GCP),1888,,0.081,,
Africa (GCP),1889,,0.132,,
Africa (GCP),1890,,0.297,,
Africa (GCP),1891,,0.297,,
Africa (GCP),1892,,0.48,,
Africa (GCP),1893,,1.799,,
Africa (GCP),1894,,2.433,,
Africa (GCP),1895,,3.338,,
Africa (GCP),1896,,4.258,,
Africa (GCP),1897,,4.778,,
Africa (GCP),1898,,6.049,,
Africa (GCP),1899,,5.518,,
Africa (GCP),1900,,2.33,,
Africa (GCP),1901,,3.909,,
Africa (GCP),1902,,5.826,,
Africa (GCP),1903,,7.896,,
Africa (GCP),1904,,8.911,,
Africa (GCP),1905,,10.263,,
Africa (GCP),1906,,11.717,,
Africa (GCP),1907,,12.93,,
Africa (GCP),1908,,13.403,,
Africa (GCP),1909,,15.385,,
Africa (GCP),1910,,17.411,,
Africa (GCP),1911,,16.865,,
Africa (GCP),1912,,17.954,,
Africa (GCP),1913,,19.606,,
Africa (GCP),1914,,19.551,,
Africa (GCP),1915,,19.606,,
Africa (GCP),1916,,23.255,,
Africa (GCP),1917,,25.344,,
Africa (GCP),1918,,24.725,,
Africa (GCP),1919,,25.443,,
Africa (GCP),1920,,28.052,,
Africa (GCP),1921,,27.986,,
Africa (GCP),1922,,23.97,,
Africa (GCP),1923,,29.045,,
Africa (GCP),1924,,30.631,,
Africa (GCP),1925,,32.185,,
Africa (GCP),1926,,34.438,,
Africa (GCP),1927,,33.841,,
Africa (GCP),1928,,34.77,,
Africa (GCP),1929,,35.802,,
Africa (GCP),1930,,33.696,,
Africa (GCP),1931,,29.464,,
Africa (GCP),1932,,26.623,,
Africa (GCP),1933,,28.491,,
Africa (GCP),1934,,32.539,,
Africa (GCP),1935,,35.91,,
Africa (GCP),1936,,39.016,,
Africa (GCP),1937,,41.844,,
Africa (GCP),1938,,44.013,,
Africa (GCP),1939,,46.853,,
Africa (GCP),1940,,49.649,,
Africa (GCP),1941,,54.023,,
Africa (GCP),1942,,58.823,,
Africa (GCP),1943,,60.12,,
Africa (GCP),1944,,66.633,,
Africa (GCP),1945,,67.527,,
Africa (GCP),1946,,68.159,,
Africa (GCP),1947,,67.935,,
Africa (GCP),1948,,71.733,,
Africa (GCP),1949,,77.324,,
Africa (GCP),1950,,94.868,,
Africa (GCP),1951,,101.125,,
Africa (GCP),1952,,110.325,,
Africa (GCP),1953,,112.007,,
Africa (GCP),1954,,117.536,,
Africa (GCP),1955,,129.402,,
Africa (GCP),1956,,135.106,,
Africa (GCP),1957,,141.593,,
Africa (GCP),1958,,148.671,,
Africa (GCP),1959,,147.841,,
Africa (GCP),1960,,156.567,,
Africa (GCP),1961,,161.994,,
Africa (GCP),1962,,166.335,,
Africa (GCP),1963,,176.335,,
Africa (GCP),1964,,193.639,,
Africa (GCP),1965,,213.634,,
Africa (GCP),1966,,221.082,,
Africa (GCP),1967,,237.045,,
Africa (GCP),1968,,257.38,,
Africa (GCP),1969,,277.916,,
Africa (GCP),1970,,302.624,,
Africa (GCP),1971,,331.861,,
Africa (GCP),1972,,351.871,,
Africa (GCP),1973,,378.003,,
Africa (GCP),1974,,388.39,,
Africa (GCP),1975,,387.265,,
Africa (GCP),1976,,420.141,,
Africa (GCP),1977,,433.115,,
Africa (GCP),1978,,462.487,,
Africa (GCP),1979,,499.061,,
Africa (GCP),1980,,535.678,,
Africa (GCP),1981,,548.563,,
Africa (GCP),1982,,571.724,,
Africa (GCP),1983,,594.557,,
Africa (GCP),1984,,649.321,,
Africa (GCP),1985,,665.683,,
Africa (GCP),1986,,689.694,,
Africa (GCP),1987,,689.7,,
Africa (GCP),1988,,724.689,,
Africa (GCP),1989,,697.789,,
Africa (GCP),1990,,658.274,,
Africa (GCP),1991,,687.822,,
Africa (GCP),1992,,666.894,,
Africa (GCP),1993,,706.651,,
Africa (GCP),1994,,790.27,,
Africa (GCP),1995,,844.546,,
Africa (GCP),1996,,872.31,,
Africa (GCP),1997,,893.978,,
Africa (GCP),1998,,912.431,,
Africa (GCP),1999,,899.667,,
Africa (GCP),2000,,930.032,,
Africa (GCP),2001,,919.532,,
Africa (GCP),2002,,899.263,,
Africa (GCP),2003,,988.554,,
Africa (GCP),2004,,1044.856,,
Africa (GCP),2005,,1063.169,,
Africa (GCP),2006,,1092.155,,
Africa (GCP),2007,,1122.71,,
Africa (GCP),2008,,1175.609,,
Africa (GCP),2009,,1173.152,,
Africa (GCP),2010,,1215.363,,
Africa (GCP),2011,,1255.073,,
Africa (GCP),2012,,1255.84,,
Africa (GCP),2013,,1265.459,,
Africa (GCP),2014,,1344.904,,
Africa (GCP),2015,,1319.776,,
Africa (GCP),2016,,1355.479,,
Africa (GCP),2017,,1369.699,,
Africa (GCP),2018,,1357.064,,
Africa (GCP),2019,,1457.553,,
Africa (GCP),2020,,1356.417,,
Africa (GCP),2021,,1435.196,,
Africa (GCP),2022,,1416.609,,
Albania,1933,ALB,0.007,,
Albania,1934,ALB,0.007,,
Albania,1935,ALB,0.018,,
Albania,1936,ALB,0.128,,
Albania,1937,ALB,0.297,,
Albania,1938,ALB,0.348,,
Albania,1939,ALB,0.432,,
Albania,1940,ALB,0.692,,
Albania,1941,ALB,0.626,,
Albania,1942,ALB,0.744,,
Albania,1943,ALB,0.462,,
Albania,1944,ALB,0.154,,
Albania,1945,ALB,0.121,,
Albania,1946,ALB,0.484,,
Albania,1947,ALB,0.927,,
Albania,1948,ALB,0.703,,
Albania,1949,ALB,1.015,,
Albania,1950,ALB,0.297,,
Albania,1951,ALB,0.403,,
Albania,1952,ALB,0.374,,
Albania,1953,ALB,0.414,,
Albania,1954,ALB,0.502,,
Albania,1955,ALB,0.663,,
Albania,1956,ALB,0.839,,
Albania,1957,ALB,1.506,,
Albania,1958,ALB,1.201,,
Albania,1959,ALB,1.443,,
Albania,1960,ALB,2.022,,
Albania,1961,ALB,2.279,,
Albania,1962,ALB,2.462,,
Albania,1963,ALB,2.081,,
Albania,1964,ALB,2.015,,
Albania,1965,ALB,2.172,,
Albania,1966,ALB,2.55,,
Albania,1967,ALB,2.677,,
Albania,1968,ALB,3.069,,
Albania,1969,ALB,3.241,,
Albania,1970,ALB,3.739,,
Albania,1971,ALB,4.348,,
Albania,1972,ALB,5.638,,
Albania,1973,ALB,5.286,,
Albania,1974,ALB,4.342,,
Albania,1975,ALB,4.591,,
Albania,1976,ALB,4.947,,
Albania,1977,ALB,5.717,,
Albania,1978,ALB,6.491,,
Albania,1979,ALB,7.584,,
Albania,1980,ALB,5.171,,
Albania,1981,ALB,7.34,,
Albania,1982,ALB,7.308,,
Albania,1983,ALB,7.631,,
Albania,1984,ALB,7.826,,
Albania,1985,ALB,7.882,,
Albania,1986,ALB,8.058,,
Albania,1987,ALB,7.447,,
Albania,1988,ALB,7.329,,
Albania,1989,ALB,8.986,,
Albania,1990,ALB,5.521,3.55,1.57
Albania,1991,ALB,4.29,3.5,1.2
Albania,1992,ALB,2.517,3.41,1.11
Albania,1993,ALB,2.338,3.49,1.16
Albania,1994,ALB,1.924,4.08,1.38
Albania,1995,ALB,2.089,4.08,1.35
Albania,1996,ALB,2.018,3.92,1.2
Albania,1997,ALB,1.543,3.72,1.14
Albania,1998,ALB,1.755,3.57,1.17
Albania,1999,ALB,2.986,3.62,1.14
Albania,2000,ALB,3.025,3.71,1.22
Albania,2001,ALB,3.221,3.61,1.15
Albania,2002,ALB,3.748,3.56,1.3
Albania,2003,ALB,4.303,3.57,1.31
Albania,2004,ALB,4.177,3.5,1.27
Albania,2005,ALB,4.261,3.49,1.28
Albania,2006,ALB,3.911,3.44,1.21
Albania,2007,ALB,3.949,3.31,1.21
Albania,2008,ALB,4.397,3.13,1.14
Albania,2009,ALB,4.407,3.02,1.13
Albania,2010,ALB,4.784,3.03,1.12
Albania,2011,ALB,5.315,3.02,1.16
Albania,2012,ALB,4.85,3.06,1.16
Albania,2013,ALB,5.287,3.06,1.13
Albania,2014,ALB,6.0,3.09,1.15
Albania,2015,ALB,4.712,3.11,1.19
Albania,2016,ALB,4.632,3.09,1.23
Albania,2017,ALB,5.293,3.05,1.2
Albania,2018,ALB,4.895,3.01,1.09
Albania,2019,ALB,4.827,2.85,1.12
Albania,2020,ALB,5.019,2.69,1.02
Albania,2021,ALB,4.904,,
Albania,2022,ALB,4.955,,
Algeria,1916,DZA,0.004,,
Algeria,1917,DZA,0.007,,
Algeria,1918,DZA,0.018,,
Algeria,1919,DZA,0.018,,
Algeria,1920,DZA,0.022,,
Algeria,1921,DZA,0.026,,
Algeria,1922,DZA,0.026,,
Algeria,1923,DZA,0.015,,
Algeria,1924,DZA,0.029,,
Algeria,1925,DZA,0.033,,
Algeria,1926,DZA,0.04,,
Algeria,1927,DZA,0.059,,
Algeria,1928,DZA,0.073,,
Algeria,1929,DZA,0.08,,
Algeria,1930,DZA,0.084,,
Algeria,1931,DZA,0.099,,
Algeria,1932,DZA,0.113,,
Algeria,1933,DZA,0.121,,
Algeria,1934,DZA,0.139,,
Algeria,1935,DZA,0.132,,
Algeria,1936,DZA,0.051,,
Algeria,1937,DZA,0.069,,
Algeria,1938,DZA,0.033,,
Algeria,1939,DZA,0.161,,
Algeria,1940,DZA,0.238,,
Algeria,1941,DZA,0.311,,
Algeria,1942,DZA,0.498,,
Algeria,1943,DZA,0.469,,
Algeria,1944,DZA,0.498,,
Algeria,1945,DZA,0.615,,
Algeria,1946,DZA,0.762,,
Algeria,1947,DZA,0.743,,
Algeria,1948,DZA,0.802,,
Algeria,1949,DZA,0.908,,
Algeria,1950,DZA,3.784,,
Algeria,1951,DZA,4.131,,
Algeria,1952,DZA,3.889,,
Algeria,1953,DZA,3.999,,
Algeria,1954,DZA,4.152,,
Algeria,1955,DZA,4.607,,
Algeria,1956,DZA,4.995,,
Algeria,1957,DZA,5.537,,
Algeria,1958,DZA,5.214,,
Algeria,1959,DZA,5.657,,
Algeria,1960,DZA,6.151,,
Algeria,1961,DZA,6.056,,
Algeria,1962,DZA,5.661,,
Algeria,1963,DZA,5.419,,
Algeria,1964,DZA,5.643,,
Algeria,1965,DZA,6.589,,
Algeria,1966,DZA,8.421,,
Algeria,1967,DZA,8.432,,
Algeria,1968,DZA,9.05,,
Algeria,1969,DZA,11.263,,
Algeria,1970,DZA,15.059,,
Algeria,1971,DZA,18.65,,
Algeria,1972,DZA,28.323,,
Algeria,1973,DZA,38.277,,
Algeria,1974,DZA,31.877,,
Algeria,1975,DZA,32.001,,
Algeria,1976,DZA,39.131,,
Algeria,1977,DZA,41.845,,
Algeria,1978,DZA,62.455,,
Algeria,1979,DZA,45.546,,
Algeria,1980,DZA,66.416,,
Algeria,1981,DZA,46.342,,
Algeria,1982,DZA,39.173,,
Algeria,1983,DZA,52.504,,
Algeria,1984,DZA,70.947,,
Algeria,1985,DZA,72.609,,
Algeria,1986,DZA,76.08,,
Algeria,1987,DZA,83.883,,
Algeria,1988,DZA,83.708,,
Algeria,1989,DZA,79.808,,
Algeria,1990,DZA,76.738,54.18,5.11
Algeria,1991,DZA,78.807,54.57,4.9
Algeria,1992,DZA,79.883,54.83,4.87
Algeria,1993,DZA,81.944,57.95,4.78
Algeria,1994,DZA,88.608,59.21,4.37
Algeria,1995,DZA,96.777,62.91,4.28
Algeria,1996,DZA,100.039,66.55,4.38
Algeria,1997,DZA,88.369,67.57,4.24
Algeria,1998,DZA,106.537,68.59,4.82
Algeria,1999,DZA,91.449,70.02,4.76
Algeria,2000,DZA,85.399,74.04,7.64
Algeria,2001,DZA,86.839,72.15,7.64
Algeria,2002,DZA,90.692,74.74,7.48
Algeria,2003,DZA,94.581,81.81,7.74
Algeria,2004,DZA,91.714,83.39,8.4
Algeria,2005,DZA,110.993,86.39,7.8
Algeria,2006,DZA,105.896,87.58,8.16
Algeria,2007,DZA,109.889,87.42,8.26
Algeria,2008,DZA,111.087,87.35,7.92
Algeria,2009,DZA,118.856,83.74,8.48
Algeria,2010,DZA,118.353,83.88,8.74
Algeria,2011,DZA,125.095,81.98,9.4
Algeria,2012,DZA,135.674,85.2,10.43
Algeria,2013,DZA,140.786,85.06,10.92
Algeria,2014,DZA,151.283,88.13,11.72
Algeria,2015,DZA,160.087,88.23,12.32
Algeria,2016,DZA,158.482,90.88,12.31
Algeria,2017,DZA,165.09,90.39,12.45
Algeria,2018,DZA,171.276,91.58,12.49
Algeria,2019,DZA,178.577,90.24,12.61
Algeria,2020,DZA,169.893,86.6,12.63
Algeria,2021,DZA,180.225,,
Algeria,2022,DZA,176.345,,
Andorra,1750,AND,0.0,,
Andorra,1751,AND,0.0,,
Andorra,1752,AND,0.0,,
Andorra,1753,AND,0.0,,
Andorra,1754,AND,0.0,,
Andorra,1755,AND,0.0,,
Andorra,1756,AND,0.0,,
Andorra,1757,AND,0.0,,
Andorra,1758,AND,0.0,,
Andorra,1759,AND,0.0,,
Andorra,1760,AND,0.0,,
Andorra,1761,AND,0.0,,
Andorra,1762,AND,0.0,,
Andorra,1763,AND,0.0,,
Andorra,1764,AND,0.0,,
Andorra,1765,AND,0.0,,
Andorra,1766,AND,0.0,,
Andorra,1767,AND,0.0,,
Andorra,1768,AND,0.0,,
Andorra,1769,AND,0.0,,
Andorra,1770,AND,0.0,,
Andorra,1771,AND,0.0,,
Andorra,1772,AND,0.0,,
Andorra,1773,AND,0.0,,
Andorra,1774,AND,0.0,,
Andorra,1775,AND,0.0,,
Andorra,1776,AND,0.0,,
Andorra,1777,AND,0.0,,
Andorra,1778,AND,0.0,,
Andorra,1779,AND,0.0,,
Andorra,1780,AND,0.0,,
Andorra,1781,AND,0.0,,
Andorra,1782,AND,0.0,,
Andorra,1783,AND,0.0,,
Andorra,1784,AND,0.0,,
Andorra,1785,AND,0.0,,
Andorra,1786,AND,0.0,,
Andorra,1787,AND,0.0,,
Andorra,1788,AND,0.0,,
Andorra,1789,AND,0.0,,
Andorra,1790,AND,0.0,,
Andorra,1791,AND,0.0,,
Andorra,1792,AND,0.0,,
Andorra,1793,AND,0.0,,
Andorra,1794,AND,0.0,,
Andorra,1795,AND,0.0,,
Andorra,1796,AND,0.0,,
Andorra,1797,AND,0.0,,
Andorra,1798,AND,0.0,,
Andorra,1799,AND,0.0,,
Andorra,1800,AND,0.0,,
Andorra,1801,AND,0.0,,
Andorra,1802,AND,0.0,,
Andorra,1803,AND,0.0,,
Andorra,1804,AND,0.0,,
Andorra,1805,AND,0.0,,
Andorra,1806,AND,0.0,,
Andorra,1807,AND,0.0,,
Andorra,1808,AND,0.0,,
Andorra,1809,AND,0.0,,
Andorra,1810,AND,0.0,,
Andorra,1811,AND,0.0,,
Andorra,1812,AND,0.0,,
Andorra,1813,AND,0.0,,
Andorra,1814,AND,0.0,,
Andorra,1815,AND,0.0,,
Andorra,1816,AND,0.0,,
Andorra,1817,AND,0.0,,
Andorra,1818,AND,0.0,,
Andorra,1819,AND,0.0,,
Andorra,1820,AND,0.0,,
Andorra,1821,AND,0.0,,
Andorra,1822,AND,0.0,,
Andorra,1823,AND,0.0,,
Andorra,1824,AND,0.0,,
